WarpId,SourceMapId,SourceX,SourceY,DestinationMapId,DestinationX,DestinationY
2045,6599,12,0,6598,25,28
2046,3800,13,20,3801,5,10
2047,3800,14,20,3801,6,10
2049,3801,5,11,3800,13,21
2050,3801,6,11,3800,14,21
2051,3800,49,41,3803,4,10
2052,3800,50,41,3803,5,10
2053,3803,4,11,3800,49,42
2054,3803,5,11,3800,50,42
2055,1023,41,44,1029,7,12
2056,1023,42,44,1029,8,12
2057,1029,7,13,1023,41,45
2058,1029,8,13,1023,42,45
2059,1029,9,13,1023,41,45
2060,2500,21,87,2518,5,10
2061,2500,22,87,2518,6,10
2062,2518,5,11,2500,21,88
2063,2518,6,11,2500,22,88
2064,255,7,0,3031,8,13
2065,3031,8,14,41,29,13
2066,214,8,59,41,49,28
2067,214,9,59,41,49,28
2068,110,17,21,3030,8,12
2069,110,18,21,3030,8,12
2070,3030,8,14,41,29,13
2071,180,7,26,3026,8,11
2072,180,8,26,3026,8,11
2073,3026,8,14,41,29,13
2074,1004,51,0,1111,3,18
2075,1004,52,0,1111,4,18
2076,1111,3,19,1004,51,1
2077,1111,4,19,1004,52,1
2078,1023,41,28,1030,5,12
2079,1023,42,28,1030,6,12
2080,1030,5,13,1023,41,29
2081,1030,6,13,1023,42,29
2082,235,15,0,3028,8,12
2083,3235,15,0,3028,8,12
2084,4235,15,0,3028,8,12
2085,3028,8,14,41,29,13
2086,244,2,3,3024,8,12
2087,3244,2,3,3024,8,12
2088,4244,2,3,3024,8,12
2089,3024,8,14,41,29,13
2090,169,0,10,3021,8,12
2091,3169,0,10,3021,8,12
2092,4169,0,10,3021,8,12
2093,3021,8,14,41,29,13
2094,479,4,0,3029,8,12
2095,3479,4,0,3029,8,12
2096,4479,4,0,3029,8,12
2097,3029,8,14,41,29,13
2098,183,1,1,3027,8,12
2099,3183,1,1,3027,8,12
2100,4183,1,1,3027,8,12
2101,3027,8,14,41,29,13
2102,3244,2,1,3024,8,12
2103,4244,2,1,3024,8,12
2104,3024,8,14,41,29,13
2105,196,11,3,3022,8,12
2106,3196,11,3,3022,8,12
2107,4196,11,3,3022,8,12
2108,3022,8,14,41,29,13
2109,3022,9,14,41,29,13
2110,3255,7,0,3031,8,12
2111,4255,7,0,3031,8,12
2112,217,9,0,3023,8,12
2113,217,10,0,3023,8,12
2114,3217,9,0,3023,8,12
2115,3217,10,0,3023,8,12
2116,4217,9,0,3023,8,12
2117,4217,10,0,3023,8,12
2118,3023,8,14,41,29,13
2119,208,15,5,3020,8,12
2120,3208,15,5,3020,8,12
2121,4208,15,5,3020,8,12
2122,3020,8,14,41,29,13
2123,157,25,3,3025,8,12
2124,3157,25,3,3025,8,12
2125,4157,25,3,3025,8,12
2126,3025,8,14,41,29,13
2127,3110,17,21,3030,8,12
2128,4110,17,21,3030,8,12
2129,2500,126,34,2512,8,21
2130,2500,127,34,2512,9,21
2131,2512,8,23,2500,126,35
2132,2512,9,23,2500,127,35
2133,2512,8,0,3828,5,10
2134,2512,9,0,3828,6,10
2135,3828,5,11,2512,8,1
2136,3828,6,11,2512,9,1
2137,2500,132,22,2570,13,25
2138,2500,133,22,2570,14,25
2139,2570,13,27,2500,132,23
2140,2570,14,27,2500,133,23
2141,2570,5,6,2571,7,14
2142,2570,6,6,2571,8,14
2143,2571,7,15,2570,5,7
2144,2571,8,15,2570,6,7
2145,2570,13,6,2572,7,14
2146,2570,14,6,2572,8,14
2147,2572,7,15,2570,13,7
2148,2572,8,15,2570,14,7
2149,2570,21,6,2573,7,14
2150,2570,22,6,2573,8,14
2151,2573,7,15,2570,21,7
2152,2573,8,15,2570,22,7
2153,2205,15,31,2200,3,19
2154,2205,16,31,2200,3,19
2155,2200,3,18,2205,15,30
2156,2210,23,10,2200,1,9
2157,2210,23,11,2200,1,9
2158,2200,0,9,2210,22,10
2159,2210,5,0,0,109,218
2160,2210,6,0,0,110,218
2161,2500,96,101,2516,8,22
2162,2500,97,101,2516,9,22
2163,2516,8,23,2500,96,102
2164,2516,9,23,2500,97,102
2165,2516,8,0,3832,5,10
2166,2516,9,0,3832,6,10
2167,3832,5,11,2516,8,1
2168,3832,6,11,2516,9,1
2169,2522,18,39,2500,99,115
2170,2522,19,39,2500,100,115
2171,2522,20,39,2500,100,115
2172,2522,7,0,2521,27,38
2173,2521,27,39,2522,7,1
2174,2522,30,0,2523,9,38
2175,2523,9,39,2522,30,1
2176,2523,10,39,2522,30,1
2177,2522,19,0,2525,11,53
2178,2525,11,54,2522,19,1
2179,2521,25,0,2524,7,38
2180,2524,7,39,2521,25,1
2181,2523,10,0,2526,30,38
2182,2526,30,39,2523,10,1
2183,2526,9,0,2529,20,38
2184,2529,20,39,2526,9,1
2185,2524,26,0,2527,20,38
2186,2527,20,39,2524,26,1
2187,2527,39,14,2528,1,18
2188,2528,0,18,2527,38,14
2189,2529,0,8,2528,38,22
2190,2528,39,22,2529,1,8
2191,2525,15,0,2528,15,38
2192,2528,15,39,2525,15,1
2193,2500,19,140,2514,8,22
2194,2500,20,140,2514,9,22
2195,2514,8,23,2500,19,141
2196,2514,9,23,2500,20,141
2197,2514,8,0,3824,5,10
2198,2514,9,0,3824,6,10
2199,3824,5,11,2514,8,1
2200,3824,6,11,2514,9,1
2201,2520,5,19,2500,36,17
2202,2520,6,19,2500,37,17
2203,2520,7,19,2500,38,17
2204,2520,8,19,2500,39,17
2205,2520,9,19,2500,40,17
2206,2520,10,19,2500,41,17
2207,2520,11,19,2500,42,17
2208,2520,12,19,2500,43,17
2209,2500,36,16,2520,5,18
2210,2500,37,16,2520,6,18
2211,2500,38,16,2520,7,18
2212,2500,39,16,2520,8,18
2213,2500,40,16,2520,9,18
2214,2500,41,16,2520,10,18
2215,2500,42,16,2520,11,18
2216,2500,43,16,2520,12,18
2217,2500,0,0,0,0,0
2361,1125,5,10,1121,24,9
2362,1125,6,10,1121,25,9
2363,1121,24,8,1125,5,9
2364,1121,25,8,1125,6,9
2365,2210,5,23,1009,2,1
2366,2210,6,23,1009,3,1
2367,1009,73,99,2500,12,3
2368,1009,74,99,2500,13,3
2369,1009,75,99,2500,14,3
2370,1009,76,99,2500,15,3
2371,2500,12,2,1009,73,98
2372,2500,13,2,1009,74,98
2373,2500,14,2,1009,75,98
2374,2500,15,2,1009,76,98
3030,330,127,120,3041,4,8
3031,330,128,120,3041,5,8
3032,3041,4,9,330,127,121
3033,3041,5,9,330,128,121
3034,3168,27,0,3167,11,22
3035,3167,11,21,3168,27,1
3037,3169,11,16,3168,9,18
3039,169,11,16,168,9,18
3040,3169,20,21,3169,1,1
3041,3169,1,0,3169,20,22
3042,4169,20,21,4169,1,1
3043,4169,1,0,4169,20,22
3044,4160,18,3,4161,12,16
3045,4161,12,15,4160,18,4
3046,4161,9,2,4162,2,25
3047,4162,2,24,4161,9,3
3048,4162,24,1,4163,22,25
3049,4163,22,24,4162,24,2
3050,4160,13,12,4162,24,2
3051,4162,3,2,4166,2,25
3052,4166,1,25,4162,3,3
3053,4166,7,6,4166,23,25
3054,4166,23,24,4166,7,7
3055,4166,23,0,4167,24,3
3056,4167,24,2,4161,9,3
3057,4163,15,29,4165,17,15
3058,4163,16,29,4165,17,15
3059,4165,17,14,4163,16,28
3060,4163,9,25,4161,24,1
3061,4161,24,0,4163,9,24
3062,4163,21,11,4165,0,1
3063,4165,0,0,4163,21,10
3064,4164,9,0,4167,24,3
3065,4164,9,22,4165,16,22
3066,4165,16,21,4164,9,23
3067,4165,18,0,4166,1,24
3068,4167,11,21,4168,27,1
3069,4168,27,0,4167,11,22
3070,4160,1,0,41,43,46
3071,4169,0,10,3021,8,12
3073,4169,11,16,4168,9,18
3074,4169,20,21,4169,1,1
3075,4169,1,0,4169,20,22
3076,100,1,11,41,10,28
3077,100,29,3,41,10,28
3078,3100,1,11,41,10,28
3079,3100,29,3,41,10,28
3080,4100,1,11,41,10,28
3081,4100,29,3,41,10,28
3082,101,0,5,102,20,3
3083,101,26,26,100,2,11
3084,102,6,20,100,2,11
3085,102,20,3,101,0,6
3086,103,17,15,100,2,11
3087,103,28,28,104,6,19
3088,104,6,18,103,28,27
3089,104,29,5,100,2,11
3090,105,12,19,106,12,10
3091,105,9,1,100,2,11
3092,106,12,9,107,28,23
3093,106,3,26,100,2,11
3094,107,28,22,106,12,10
3095,107,0,7,100,2,11
3096,108,2,6,107,28,23
3097,108,20,22,100,2,11
3098,109,26,29,108,2,7
3099,110,3,14,100,2,11
3100,110,18,21,3030,8,13
3101,190,15,6,186,4,16
3102,3181,5,22,3182,24,13
3103,3181,25,16,3184,8,20
3104,3182,24,12,3181,5,23
3105,3182,1,5,3185,13,13
3106,3185,13,12,3182,1,6
3107,3183,10,12,3190,16,16
3108,3184,8,19,3181,25,17
3109,3184,14,7,3188,0,4
3110,3185,3,1,3189,19,5
3111,3185,4,11,3189,3,16
3112,3186,3,26,3187,11,23
3113,3186,16,16,3188,16,21
3114,3187,11,22,3186,3,27
3115,3187,15,8,3188,6,10
3116,3188,16,20,3186,16,17
3117,3188,6,9,3187,15,9
3118,3188,0,3,3184,14,8
3119,3189,3,15,3185,4,12
3120,3189,12,9,3190,16,16
3121,3189,19,4,3184,3,2
3122,3190,16,15,3189,12,10
3123,3181,27,22,41,17,40
3124,3181,27,23,41,17,40
3125,3183,1,1,3027,8,12
3126,3190,15,6,3186,4,16
3127,4181,5,22,4182,24,13
3128,4181,25,16,4184,8,20
3129,4182,24,12,4181,5,23
3130,4182,1,5,4185,13,13
3131,4185,13,12,4182,1,6
3132,4183,10,12,4190,16,16
3133,4184,8,19,4181,25,17
3134,4184,14,7,4188,0,4
3135,4185,3,1,4189,19,5
3136,4185,4,11,4189,3,16
3137,4186,3,26,4187,11,23
3138,4186,16,16,4188,16,21
3139,4187,11,22,4186,3,27
3140,4187,15,8,4188,6,10
3141,4188,16,20,4186,16,17
3142,4188,6,9,4187,15,9
3143,4188,0,3,4184,14,8
3144,4189,3,15,4185,4,12
3145,4189,12,9,4190,16,16
3146,4189,19,4,4184,3,2
3147,4190,16,15,4189,12,10
3148,4181,27,22,41,17,40
3149,4181,27,23,41,17,40
3150,4183,1,1,3027,8,12
3151,4190,15,6,4186,4,16
3152,3170,1,2,3171,22,8
3153,3170,2,2,3171,23,8
3154,3171,22,7,3170,1,3
3155,3171,23,7,3170,2,3
3156,3171,15,27,3172,28,2
3157,3171,16,27,3172,29,2
3158,3172,28,1,3171,15,26
3159,3172,29,1,3171,16,26
3160,3172,6,3,3173,19,6
3161,3172,7,3,3173,20,6
3162,3172,0,20,3174,15,18
3163,3174,15,17,3172,1,20
3164,3174,16,17,3172,1,20
3165,3172,12,24,3175,2,2
3166,3172,13,24,3175,2,2
3167,3173,19,5,3172,6,4
3168,3173,20,5,3172,7,4
3169,3173,1,29,3176,27,1
3170,3173,2,29,3176,28,1
3171,3174,22,1,3178,3,3
3172,3174,23,1,3178,4,3
3173,3178,3,2,3174,22,2
3174,3178,4,2,3174,23,2
3175,3174,9,3,3179,5,14
3176,3174,10,3,3179,5,14
3177,3179,5,13,3174,9,4
3178,3174,5,29,3175,19,1
3179,3174,6,29,3175,20,1
3180,3175,19,0,3174,5,28
3181,3175,20,0,3174,6,28
3182,3175,15,13,3177,22,19
3183,3177,21,18,3175,15,14
3184,3177,22,18,3175,15,14
3185,3175,2,1,3179,19,11
3186,3176,14,18,3177,21,1
3187,3176,15,18,3177,22,1
3188,3176,27,0,3173,1,28
3189,3176,28,0,3173,2,28
3190,3177,21,0,3176,14,19
3191,3177,22,0,3176,15,19
3192,3177,7,22,3178,13,4
3193,3178,13,3,3179,19,11
3194,3178,14,3,3179,19,11
3195,3179,19,10,3178,13,4
3196,3180,24,3,3179,5,14
3197,3180,25,3,3179,5,14
3198,3180,7,26,3026,8,11
3199,3180,8,26,3026,8,11
3200,4170,1,2,4171,22,8
3201,4170,2,2,4171,23,8
3202,4171,22,7,4170,1,3
3203,4171,23,7,4170,2,3
3204,4171,15,27,4172,28,2
3205,4171,16,27,4172,29,2
3206,4172,28,1,4171,15,26
3207,4172,29,1,4171,16,26
3208,4172,6,3,4173,19,6
3209,4172,7,3,4173,20,6
3210,4172,0,20,4174,15,18
3211,4174,15,17,4172,1,20
3212,4174,16,17,4172,1,20
3213,4172,12,24,4175,2,2
3214,4172,13,24,4175,2,2
3215,4173,19,5,4172,6,4
3216,4173,20,5,4172,7,4
3217,4173,1,29,4176,27,1
3218,4173,2,29,4176,28,1
3219,4174,22,1,4178,3,3
3220,4174,23,1,4178,4,3
3221,4178,3,2,4174,22,2
3222,4178,4,2,4174,23,2
3223,4174,9,3,4179,5,14
3224,4174,10,3,4179,5,14
3225,4179,5,13,4174,9,4
3226,4174,5,29,4175,19,1
3227,4174,6,29,4175,20,1
3228,4175,19,0,4174,5,28
3229,4175,20,0,4174,6,28
3230,4175,15,13,4177,22,19
3231,4177,21,18,4175,15,14
3232,4177,22,18,4175,15,14
3233,4175,2,1,4179,19,11
3234,4176,14,18,4177,21,1
3235,4176,15,18,4177,22,1
3236,4176,27,0,4173,1,28
3237,4176,28,0,4173,2,28
3238,4177,21,0,4176,14,19
3239,4177,22,0,4176,15,19
3240,4177,7,22,4178,13,4
3241,4178,13,3,4179,19,11
3242,4178,14,3,4179,19,11
3243,4179,19,10,4178,13,4
3244,4180,24,3,4179,5,14
3245,4180,25,3,4179,5,14
3246,4180,7,26,3026,8,11
3247,4180,8,26,3026,8,11
3248,3246,7,21,41,16,46
3249,3246,6,2,3241,2,12
3250,3241,2,11,3246,6,3
3251,3241,1,0,3245,17,19
3252,3245,17,18,3241,1,1
3253,3245,1,0,3240,12,10
3254,3240,12,9,3245,1,1
3255,3240,25,31,3242,3,4
3256,3242,3,3,3240,25,32
3257,3242,1,13,3243,7,1
3258,3243,7,0,3242,1,14
3259,3243,8,0,3242,1,14
3260,3242,1,33,3243,7,1
3261,3243,16,29,3247,5,1
3262,3243,17,29,3247,6,1
3263,3247,5,0,3243,16,28
3264,3247,6,0,3243,17,28
3265,3247,1,19,3248,1,4
3266,3248,1,3,3247,1,20
3267,3244,12,29,3243,7,1
3268,3244,13,29,3243,8,1
3269,3244,2,3,3024,8,12
3270,4246,7,21,41,16,46
3271,4246,6,2,4241,2,12
3272,4241,2,11,4246,6,3
3273,4241,1,0,4245,17,19
3274,4245,17,18,4241,1,1
3275,4245,1,0,4240,12,10
3276,4240,12,9,4245,1,1
3277,4240,25,31,4242,3,4
3278,4242,3,3,4240,25,32
3279,4242,1,13,4243,7,1
3280,4243,7,0,4242,1,14
3281,4243,8,0,4242,1,14
3282,4242,1,33,4243,7,1
3283,4243,16,29,4247,5,1
3284,4243,17,29,4247,6,1
3285,4247,5,0,4243,16,28
3286,4247,6,0,4243,17,28
3287,4247,1,19,4248,1,4
3288,4248,1,3,4247,1,20
3289,4244,12,29,4243,7,1
3290,4244,13,29,4243,8,1
3291,4244,2,3,3024,8,12
3292,3470,14,11,41,41,41
3293,3470,1,14,3471,1,14
3294,3471,1,13,3470,1,15
3295,3471,17,15,3472,1,26
3296,3472,1,25,3471,17,16
3297,3472,7,1,3473,20,18
3298,3473,20,17,3472,7,2
3299,3473,0,7,3474,6,1
3300,3474,6,0,3473,0,6
3301,3474,17,13,3475,15,16
3302,3475,15,15,3474,17,12
3303,3475,2,2,3476,11,26
3304,3476,11,25,3475,2,3
3305,3476,13,2,3477,1,17
3306,3477,1,16,3476,13,3
3307,3477,13,1,3478,8,3
3308,3478,8,2,3477,13,2
3309,3478,17,17,3480,1,2
3310,3480,1,1,3478,17,18
3311,3480,16,36,3481,8,1
3312,3481,8,0,3480,16,37
3313,3481,18,12,3482,8,14
3314,3482,8,13,3481,18,13
3315,3482,13,13,3483,0,3
3316,3483,0,2,3482,13,14
3317,3482,2,2,3484,0,2
3318,3484,0,1,3482,2,3
3319,3483,17,17,3473,0,9
3320,3473,0,8,3483,17,18
3321,3479,0,7,3484,0,2
3322,3479,1,7,3484,0,2
3323,3479,4,0,3029,8,12
3324,4470,14,11,41,41,41
3325,4470,1,14,4471,1,14
3326,4471,1,13,4470,1,15
3327,4471,17,15,4472,1,26
3328,4472,1,25,4471,17,16
3329,4472,7,1,4473,20,18
3330,4473,20,17,4472,7,2
3331,4473,0,7,4474,6,1
3332,4474,6,0,4473,0,6
3333,4474,17,13,4475,15,16
3334,4475,15,15,4474,17,12
3335,4475,2,2,4476,11,26
3336,4476,11,25,4475,2,3
3337,4476,13,2,4477,1,17
3338,4477,1,16,4476,13,3
3339,4477,13,1,4478,8,3
3340,4478,8,2,4477,13,2
3341,4478,17,17,4480,1,2
3342,4480,1,1,4478,17,18
3343,4480,16,36,4481,8,1
3344,4481,8,0,4480,16,37
3345,4481,18,12,4482,8,14
3346,4482,8,13,4481,18,13
3347,4482,13,13,4483,0,3
3348,4483,0,2,4482,13,14
3349,4482,2,2,4484,0,2
3350,4484,0,1,4482,2,3
3351,4483,17,17,4473,0,9
3352,4473,0,8,4483,17,18
3353,4479,0,7,4484,0,2
3354,4479,1,7,4484,0,2
3355,4479,4,0,3029,8,12
3356,3191,11,29,41,18,23
3357,3191,26,2,3192,6,18
3358,3192,6,19,3191,26,3
3359,3192,27,1,3194,2,22
3360,3194,2,23,3192,27,2
3361,3194,15,1,3197,11,2
3362,3197,11,1,3194,15,2
3363,3191,13,1,3193,7,3
3364,3193,7,2,3191,13,2
3365,3193,17,3,3195,27,27
3366,3195,27,26,3193,17,4
3367,3195,14,1,3197,28,2
3368,3197,28,1,3195,14,2
3369,3197,28,20,3198,17,20
3370,3198,17,21,3197,28,21
3371,3198,18,1,3199,18,20
3372,3199,18,19,3198,18,2
3373,3199,6,1,3200,9,18
3374,3200,9,19,3199,6,2
3375,3196,11,35,3199,18,20
3376,3196,11,3,3022,8,12
3377,4191,11,29,41,18,23
3378,4191,26,2,4192,6,18
3379,4192,6,19,4191,26,3
3380,4192,27,1,4194,2,22
3381,4194,2,23,4192,27,2
3382,4194,15,1,4197,11,2
3383,4197,11,1,4194,15,2
3384,4191,13,1,4193,7,3
3385,4193,7,2,4191,13,2
3386,4193,17,3,4195,27,27
3387,4195,27,26,4193,17,4
3388,4195,14,1,4197,28,2
3389,4197,28,1,4195,14,2
3390,4197,28,20,4198,17,20
3391,4198,17,21,4197,28,21
3392,4198,18,1,4199,18,20
3393,4199,18,19,4198,18,2
3394,4199,6,1,4200,9,18
3395,4200,9,19,4199,6,2
3396,4196,11,35,4199,18,20
3397,4196,11,3,3022,8,12
3398,3110,17,21,3030,8,12
3399,3110,18,21,3030,8,12
3400,3100,1,11,41,10,28
3401,3100,29,3,41,10,28
3402,3101,0,5,3102,20,3
3403,3101,26,26,3100,2,11
3404,3102,6,20,3100,2,11
3405,3102,20,3,3101,0,6
3406,3103,17,15,3100,2,11
3407,3103,28,28,3104,6,19
3408,3104,6,18,3103,28,27
3409,3104,29,5,3100,2,11
3410,3105,12,19,3106,12,10
3411,3105,9,1,3100,2,11
3412,3106,12,9,3107,28,23
3413,3106,3,26,3100,2,11
3414,3107,28,22,3106,12,10
3415,3107,0,7,3100,2,11
3416,3108,2,6,3107,28,23
3417,3108,20,22,3100,2,11
3418,3109,26,29,3108,2,7
3419,3110,3,14,3100,2,11
3420,3110,18,21,3030,8,13
3421,4110,17,21,3030,8,12
3422,4110,18,21,3030,8,12
3423,4100,1,11,41,10,28
3424,4100,29,3,41,10,28
3425,4101,0,5,4102,20,3
3426,4101,26,26,4100,2,11
3427,4102,6,20,4100,2,11
3428,4102,20,3,4101,0,6
3429,4103,17,15,4100,2,11
3430,4103,28,28,4104,6,19
3431,4104,6,18,4103,28,27
3432,4104,29,5,4100,2,11
3433,4105,12,19,4106,12,10
3434,4105,9,1,4100,2,11
3435,4106,12,9,4107,28,23
3436,4106,3,26,4100,2,11
3437,4107,28,22,4106,12,10
3438,4107,0,7,4100,2,11
3439,4108,2,6,4107,28,23
3440,4108,20,22,4100,2,11
3441,4109,26,29,4108,2,7
3442,4110,3,14,4100,2,11
3443,4110,18,21,3030,8,13
3444,3231,17,0,41,40,22
3445,3231,2,9,3237,10,1
3446,3231,19,19,3232,12,20
3447,3232,12,19,3231,19,18
3448,3232,6,6,3231,19,18
3449,3232,1,24,3234,18,3
3450,3233,28,0,3234,14,26
3451,3233,26,21,3238,0,17
3452,3233,27,0,3234,14,26
3453,3234,14,27,3233,28,1
3454,3234,18,2,3232,1,23
3455,3235,1,1,3236,1,27
3456,3236,1,26,3238,14,17
3457,3236,2,0,3239,1,1
3458,3237,10,0,3232,6,5
3459,3237,1,0,3239,7,3
3460,3237,14,7,3238,1,2
3461,3238,1,1,3237,14,8
3462,3238,0,16,3233,26,22
3463,3238,14,16,3236,1,27
3464,3239,1,0,3236,2,1
3465,3239,7,2,3237,1,1
3466,3235,15,0,3028,8,12
3467,4231,17,0,41,40,22
3468,4231,2,9,4237,10,1
3469,4231,19,19,4232,12,20
3470,4232,12,19,4231,19,18
3471,4232,6,6,4231,19,18
3472,4232,1,24,4234,18,3
3473,4233,28,0,4234,14,26
3474,4233,26,21,4238,0,17
3475,4233,27,0,4234,14,26
3476,4234,14,27,4233,28,1
3477,4234,18,2,4232,1,23
3478,4235,1,1,4236,1,27
3479,4236,1,26,4238,14,17
3480,4236,2,0,4239,1,1
3481,4237,10,0,4232,6,5
3482,4237,1,0,4239,7,3
3483,4237,14,7,4238,1,2
3484,4238,1,1,4237,14,8
3485,4238,0,16,4233,26,22
3486,4238,14,16,4236,1,27
3487,4239,1,0,4236,2,1
3488,4239,7,2,4237,1,1
3489,4235,15,0,3028,8,12
3490,210,15,11,211,10,5
3491,211,10,4,210,15,12
3492,211,9,19,214,9,3
3493,211,10,19,214,10,3
3494,214,9,2,211,9,18
3495,214,10,2,211,10,18
3496,210,14,0,216,10,21
3497,210,15,0,216,11,21
3498,216,10,22,210,14,1
3499,216,11,22,210,15,1
3500,216,10,4,215,22,19
3501,216,11,4,215,23,19
3502,215,22,18,216,10,5
3503,215,23,18,216,11,5
3504,215,6,2,213,22,3
3505,215,7,2,213,23,3
3506,213,22,2,215,6,3
3507,213,23,2,215,7,3
3508,213,0,22,212,1,16
3509,213,0,23,212,1,17
3510,213,0,24,212,1,18
3511,212,0,16,213,1,22
3512,212,0,17,213,1,23
3513,212,0,18,213,1,24
3514,212,24,15,218,17,68
3515,212,24,16,218,17,68
3516,218,17,69,212,23,15
3517,212,12,1,215,6,3
3518,217,9,19,212,23,15
3519,217,10,19,212,23,16
3522,3217,9,0,3023,8,12
3523,3217,10,0,3023,8,12
3524,3210,15,11,3211,10,5
3525,3211,10,4,3210,15,12
3526,3211,9,19,3214,9,3
3527,3211,10,19,3214,10,3
3528,3214,9,2,3211,9,18
3529,3214,10,2,3211,10,18
3530,3210,14,0,3216,10,21
3531,3210,15,0,3216,11,21
3532,3216,10,22,3210,14,1
3533,3216,11,22,3210,15,1
3534,3216,10,4,3215,22,19
3535,3216,11,4,3215,23,19
3536,3215,22,18,3216,10,5
3537,3215,23,18,3216,11,5
3538,3215,6,2,3213,22,3
3539,3215,7,2,3213,23,3
3540,3213,22,2,3215,6,3
3541,3213,23,2,3215,7,3
3542,3213,0,22,3212,1,16
3543,3213,0,23,3212,1,17
3544,3213,0,24,3212,1,18
3545,3212,0,16,3213,1,22
3546,3212,0,17,3213,1,23
3547,3212,0,18,3213,1,24
3548,3212,24,15,3218,17,68
3549,3212,24,16,3218,17,68
3550,3218,17,69,3212,23,15
3551,3212,12,1,3215,6,3
3552,3217,9,19,3212,23,15
3553,3217,10,19,3212,23,16
3554,4214,8,59,41,49,28
3555,4214,9,59,41,49,28
3556,4217,9,0,3023,8,12
3557,4217,10,0,3023,8,12
3558,4210,15,11,4211,10,5
3559,4211,10,4,4210,15,12
3560,4211,9,19,4214,9,3
3561,4211,10,19,4214,10,3
3562,4214,9,2,4211,9,18
3563,4214,10,2,4211,10,18
3564,4210,14,0,4216,10,21
3565,4210,15,0,4216,11,21
3566,4216,10,22,4210,14,1
3567,4216,11,22,4210,15,1
3568,4216,10,4,4215,22,19
3569,4216,11,4,4215,23,19
3570,4215,22,18,4216,10,5
3571,4215,23,18,4216,11,5
3572,4215,6,2,4213,22,3
3573,4215,7,2,4213,23,3
3574,4213,22,2,4215,6,3
3575,4213,23,2,4215,7,3
3576,4213,0,22,4212,1,16
3577,4213,0,23,4212,1,17
3578,4213,0,24,4212,1,18
3579,4212,0,16,4213,1,22
3580,4212,0,17,4213,1,23
3581,4212,0,18,4213,1,24
3582,4212,24,15,4218,17,68
3583,4212,24,16,4218,17,68
3584,4218,17,69,4212,23,15
3585,4212,12,1,4215,6,3
3586,4217,9,19,4212,23,15
3587,4217,10,19,4212,23,16
3588,3151,12,19,41,9,13
3589,3151,13,15,3152,5,18
3590,3152,5,19,3151,13,16
3591,3152,14,1,3153,22,28
3592,3153,22,29,3152,14,2
3593,3153,8,2,3155,11,26
3594,3155,11,27,3153,8,3
3595,3155,23,1,3156,6,26
3596,3156,6,27,3155,23,2
3597,3156,4,18,3159,5,18
3598,3156,25,1,3159,10,1
3599,3156,11,1,3157,12,27
3600,3157,12,28,3156,11,2
3601,3157,18,8,3157,18,6
3602,3157,18,7,3157,18,9
3603,3157,26,20,3159,4,2
3604,3159,4,1,3157,25,4
3605,3157,10,2,3158,12,28
3606,3158,12,29,3157,10,3
3607,3158,28,1,3156,4,17
3608,3158,13,0,3159,27,2
3609,3159,10,0,3156,25,2
3610,3159,27,1,3158,13,1
3611,3159,5,17,3156,4,17
3612,3157,25,3,3025,8,12
3613,4151,12,19,41,9,13
3614,4151,13,15,4152,5,18
3615,4152,5,19,4151,13,16
3616,4152,14,1,4153,22,28
3617,4153,22,29,4152,14,2
3618,4153,8,2,4155,11,26
3619,4155,11,27,4153,8,3
3620,4155,23,1,4156,6,26
3621,4156,6,27,4155,23,2
3622,4156,4,18,4159,5,18
3623,4156,25,1,4159,10,1
3624,4156,11,1,4157,12,27
3625,4157,12,28,4156,11,2
3626,4157,18,8,4157,18,6
3627,4157,18,7,4157,18,9
3628,4157,26,20,4159,4,2
3629,4159,4,1,4157,25,4
3630,4157,10,2,4158,12,28
3631,4158,12,29,4157,10,3
3632,4158,28,1,4156,4,17
3633,4158,13,0,4159,27,2
3634,4159,10,0,4156,25,2
3635,4159,27,1,4158,13,1
3636,4159,5,17,4156,4,17
3637,4157,25,3,3025,8,12
3638,3201,14,19,41,49,14
3639,3201,8,8,3206,7,9
3640,3201,6,5,3207,12,20
3641,3201,12,6,3202,7,2
3642,3202,7,3,3201,12,7
3643,3202,10,11,3204,15,53
3644,3202,11,11,3204,15,53
3645,3202,12,11,3204,15,53
3646,3203,17,7,3208,17,36
3647,3203,17,6,3208,17,36
3648,3203,15,6,3208,17,36
3649,3203,16,12,3205,23,37
3650,3203,18,12,3205,23,37
3651,3203,17,12,3204,9,6
3652,3204,8,59,3206,6,28
3653,3204,9,59,3206,7,28
3654,3204,10,59,3206,7,28
3655,3204,5,53,3207,12,5
3656,3204,15,54,3202,11,12
3657,3204,8,5,3208,1,24
3658,3204,9,5,3208,2,24
3659,3204,10,5,3208,3,24
3660,3205,6,6,3207,29,27
3661,3205,23,38,3204,9,6
3662,3205,24,38,3204,10,6
3663,3206,7,8,3201,8,9
3664,3206,6,29,3204,8,58
3665,3206,7,29,3204,9,58
3666,3207,12,4,3204,5,54
3667,3207,12,19,3201,6,6
3668,3207,13,19,3201,6,6
3669,3208,1,23,3204,8,6
3670,3208,2,23,3204,9,6
3671,3208,3,23,3204,10,6
3672,3208,16,35,3203,15,4
3673,3208,17,35,3203,15,4
3674,3208,18,35,3203,15,4
3675,3208,15,5,3020,8,12
3676,4201,14,19,41,49,14
3677,4201,8,8,4206,7,9
3678,4201,6,5,4207,12,20
3679,4201,12,6,4202,7,2
